keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
bỏ việc làm giàu,2025-08-13 09:12:42,https://www.tiktok.com/@6943940499410273286/video/7537887291839204638,6943940499410273286,7537887291839204638,Kim Ann USA,kim.ann.usa,Bỏ nghề dược để làm chủ nhiều nguồn thu #kimannusa #cuocsongmy #ebook #multiincome #tudotaichinh ,45,33,14400,524,143,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-p-0068-tx2/oERBhAEglJ9iaJmB0A9Cb740IPAEbAs36VAvi~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=OoL9HBBC2xEZqPt8E%2BF1qwIrf00%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-10-22 20:30:00,https://www.tiktok.com/@6983593302345106458/video/7563943100331117831,6983593302345106458,7563943100331117831,ZNEWS.VN,znewssocial,"Du học trở về, bỏ việc công sở, cô gái 9X xin mẹ 1 tỷ đồng mở tiệm vàng: 'Tôi không muốn sống một cuộc đời văn phòng lặp lại ngày qua ngày' #znews #khampha #fyp #tintuc #trending",172,246,416400,3982,175,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIBLEAugA8409AAiDAAhgDAlijaPjCYGGiPIl~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=sJjOwuNGY%2Fpl%2FnqlSbDLGskkTdE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-02-12 12:00:00,https://www.tiktok.com/@7370933129228780552/video/7470356908231249159,7370933129228780552,7470356908231249159,“Chuyện Từng Trải”,ctt.official,"Bỏ công việc là giảng viên trường đại học để đi kinh doanh, chiến đấu hết mình và công sức để gặt hái được #7tea #chuyentungtrai #nguoivietnam #podcastclips",81,40,99200,2307,154,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQmeEAsIroge3QCJCAABSIAWEAaPfVGWBJgDLE~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=0Z9aMRuRgnUGIu1G7l%2FJvs2R5XU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2023-12-20 12:07:35,https://www.tiktok.com/@7072205959703626779/video/7314539083605314817,7072205959703626779,7314539083605314817,CafeF,cafef_official,"Con đường trở thành tỷ phú ở tuổi 37 của Mehta chứa đầy ""tàn tích"" của khoảng 20 lần khởi nghiệp thất bại #CafeF #AMM #Instacart #Khoinghiep",99,16,69300,1477,186,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/00ef6e6c217144ac803ea437865697e8_1703048895~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=ATrktY8%2BRRaTVW4zJiRjarpKiiY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-02-27 01:15:59,https://www.tiktok.com/@7027365049031377946/video/7475793224746028296,7027365049031377946,7475793224746028296,Nhat Hoang CEO,kinhdoanh.khoinghiep,"Nghỉ việc ra kinh doanh riêng, được sếp tặng bí quyết, bất ngờ thực sự! #quantri #kinhdoanh ",7082,869,17700000,304200,16500,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIf3nTMiMQiAlg9ez9ICXGGenkeLIMRrKAFRWf~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=wmJovI%2FkbpPjTZsU2Yh9Wm5tFqA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-03-06 12:04:22,https://www.tiktok.com/@7428871098898826247/video/7478557814454095121,7428871098898826247,7478557814454095121,Casa Villa,casavilla.novaworld,Mọi người du lịch Phan Thiết ghé Casa nhaa 🥰 #phanthiet #xuhuongtiktok #airbnb #khoinghiep #trending #villa #dulichphanthiet #villaphanthiet #dulich #xuhuong ,118,145,60000,879,181,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/403f7b81455f4118851b1109b726d996~tplv-photomode-image.jpeg?dr=14555&x-expires=1763546400&x-signature=31ik07ZdZQ2e61VvWOk6XxNte5c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
bỏ việc làm giàu,2025-08-04 11:24:02,https://www.tiktok.com/@6828752872580252673/video/7534581391812513042,6828752872580252673,7534581391812513042,Võ Thu Huyền,vothuhuyen89,bỏ phố về vườn tập làm giàu của em tôi tập 1🤣 #bophoveque #lamvuon #lamgiau #binhyen ,5,25,4892,138,7,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/a9c6fe56e1824735a24594dde4e8d850~tplv-photomode-image.jpeg?dr=14555&x-expires=1763546400&x-signature=O41OsKieZQAmq1EACppapLJyOJs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
bỏ việc làm giàu,2025-10-26 20:16:20,https://www.tiktok.com/@7506674384419161105/video/7565518645963541780,7506674384419161105,7565518645963541780,phunusongtudo,phunusongtudo,32 tuổi nghỉ việc mới nhận ra...là mình đã đánh đổi cả tuổi trẻ để làm giàu cho người khác #nghiviec #phunuu40 #tuoitredanggiabaonhieu #lamconganluong ,231,69,37800,1032,168,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owhkoFDKjID1YQSRYeEQz8CAHKDAyoQMfRfQTv~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=FVJmDMFNsygHv1O2Nxx%2FyNDWJFc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-04-14 10:18:54,https://www.tiktok.com/@7147897383254000666/video/7357556965532372240,7147897383254000666,7357556965532372240,VinaHomeBG,khosigiadungchungoanh,Hành trình của với với anh da đen trong 5 tháng #khoinghiep #hanhtrinhkhoinghiep #viral ,55,156,33800,564,157,https://p9-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/6c5b4911d57f4ca8868e1c9a3af95be0~tplv-photomode-image.jpeg?dr=14555&x-expires=1763546400&x-signature=PjAl23vs3it%2BT8HNj1LDIAISZoU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
bỏ việc làm giàu,2025-01-04 19:00:00,https://www.tiktok.com/@7298946028735464466/video/7455879451142851860,7298946028735464466,7455879451142851860,Coach Duy Nguyễn,coachduynguyenofficial,4 bước từ tay trắng tới triệu phú  #coachduynguyen #learnontiktok #tiktokmentor #viral #fyp #thanhcong #kinhdoanh #phattrienbanthan,3912,751,674800,22600,4336,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4XfJFn1AJBrmDmRQuNDO9Kg7eEEeOd4ADCxIb~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=s%2BXFpmXaVGqhBH%2F9yKeHpLeE1z0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-07-12 13:07:05,https://www.tiktok.com/@7270354767314043909/video/7526072908427332880,7270354767314043909,7526072908427332880,Khoa Đăng Bùi,khoadangbui28,Tôi đã từ bỏ công việc kiếm được 500 triệu ở tuổi 18 #kiemtien #dongluc #motivation #thaydoi #thatnghiep #fpy #viral,33,29,16400,531,48,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMnj8CA4fAIwwrDZADrQivEMeEDgFEAvQfAQqz~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=mwvqT9p6ANLmR6IzH%2F8SmazKbKo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-11-03 17:37:04,https://www.tiktok.com/@6983593302345106458/video/7568446275411102994,6983593302345106458,7568446275411102994,ZNEWS.VN,znewssocial,"Bỏ việc nhà nước, làm giúp việc ở Hà Nội, kiếm 16 triệu/tháng nhưng vẫn giữ trọn hạnh phúc gia đình #znews #khampha #fyp",781,269,468200,6059,397,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAADcsS3AhraEfeEFQAAFEIDIAMoEA5Ea9fuZm~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=1yoBM7HTFiRE1EzfN2PiAbTzG0E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2022-05-04 11:00:00,https://www.tiktok.com/@6973966780307112962/video/7093705382106795266,6973966780307112962,7093705382106795266,Genk.vn,genk.vn,"Cựu nhân viên Apple nghỉ việc để đào Bitcoin kiếm 2,5 tỷ đồng mỗi tháng #genk #mutex #khampha #bitcoin #congnghe #amm",15,5,116400,1597,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/b90a59cb06e649a29a258da362bf1e3d_1651636802~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=iUdHOEE05W4HAiFsVaZy3L2y0Bg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-03-06 12:00:00,https://www.tiktok.com/@6936193796490511361/video/7342926244591193345,6936193796490511361,7342926244591193345,Tạp chí Lao động Đoàn thể,tapchilaodongdoanthe,"Kỹ sư bỏ việc đi bán cà phê dạo, mua đất, cất nhà, thành tỷ phú #kysu #caphe #tapchilaodongvacongdoan #nguoilaodong #congnhan",2,4,2047,50,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okQJCMniVQyfHzbLTgB0MI55EAJlswBnMeZBiB~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=Z11%2BF%2BNL9QpVpQjRLrb8cwqWg7g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-05-29 13:45:55,https://www.tiktok.com/@7186344760054826010/video/7374309129935949057,7186344760054826010,7374309129935949057,Hữu Sơn Mmo,huuson.mmo,Hành trình thay đổi bản thân part 2  #mmo #bocongty #xaykenh #affiliate #tiktokshop ,1319,3432,1300000,21200,4075,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/47dcb98a3bc142bfaf69c076994f56ca~tplv-photomode-image.jpeg?dr=14555&x-expires=1763546400&x-signature=CrboUDrTCAA4seyD%2BAmGg2yMQOY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
bỏ việc làm giàu,2025-07-03 17:41:42,https://www.tiktok.com/@7356806418151834641/video/7522804007622954258,7356806418151834641,7522804007622954258,Sách Gọi Tên Bạn,namcaoside,Càng lười càng dễ giàu #bimat #tuduy #manhme #khichat  #baihoccuocsong #trietlycuocsong #trituenguoixua ,2153,130,373600,11000,1401,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8MIDzRoGQALy2SfzvvyMeBeKAI1HCGjQIJj3L~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=yHuHrFx4bkYTVq%2F7dNr94J%2F8CXg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-10-04 11:27:38,https://www.tiktok.com/@7530183187797214215/video/7557218521151802632,7530183187797214215,7557218521151802632,Nhà có Lò,lo.bakery.45,"Bỏ văn phòng, về làm bánh, mình giàu hẳn ra 🫶🏻#lobakery #nhacolo #làmbánh #khởinghiệp #fyp ",100,112,66400,1626,195,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oElBiBwLFC6AUDEgEAAjifBcKocT0IAsaAxIwL~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oQMFAoczAECwMhQCc8jEIedDeRegUAV3AYAAXR.image?dr=14573&x-expires=1763546400&x-signature=yythe%2B3Xqzu%2BcgQjLU51gDwOGLI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2022-04-29 14:00:00,https://www.tiktok.com/@7077840093033612290/video/7091586269687385345,7077840093033612290,7091586269687385345,Blog Tâm Sự - Nghề Nghiệp,blogtamsu.nghenghiep,"49 tuổi bỏ việc để khởi nghiệp, cựu banker thành nữ tỷ phú tự thân #tiktoknews #tiktokdieuky #blogtamsu #eyeplusmedia - Cre: nhipsongkinhte",5,4,62600,925,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/4fee6de8af6b4ed99301ea16825ad16c~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=PRxGts5%2BhgFtmD2Tg3keNNIhzbY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-03-26 11:45:00,https://www.tiktok.com/@7404696872281654288/video/7485780257665076487,7404696872281654288,7485780257665076487,Tùng Gốm Vigo,tunggom.vigo,Bỏ việc lương 30 triệu khởi nghiệp cùng gốm #tunggom #vigobattrang #xuhuong #khoinghiep,53,34,16900,633,94,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooTiKzsGeTciB1W5AAIYR1VPIA5wriEBByqAZL~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=WeeGcddYgpymOolf4qj9xI9sGWY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-04-02 12:15:50,https://www.tiktok.com/@7090071233711391746/video/7353134067149327633,7090071233711391746,7353134067149327633,Linda store 07,nhanduyen5.0,Hành trình từ bỏ công việc lương 30 triệu để khởi nghiệp ở tuổi 34 #khoinghiep #xuhuong #xuhuongtiktok #viralvideo ,1,0,453,4,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/53654be4f63542ff8cea98b946a8065e~tplv-photomode-image.jpeg?dr=14555&x-expires=1763546400&x-signature=Oiy%2Bcx1yUm7YHEfhsxnG80UJ4vY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
bỏ việc làm giàu,2025-07-31 18:33:44,https://www.tiktok.com/@7381083657694168071/video/7533207800437017863,7381083657694168071,7533207800437017863,Vũ Hiếu AI,vuhieu_ai,Mọi quyết định đều có lý do của nó các bác ạ #veo3 #AI #mebimxaykenh #xaykenh #kiemtienonline ,1512,2756,665100,17100,3175,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAyRDEgmE4oB7nEJIBL3sUFvmitBVBf1emAcRc~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=0F7Ix8NWdu%2FQeB6a3JGZXtwJUps%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-04-15 18:15:00,https://www.tiktok.com/@6757372985429492737/video/7493466406755798273,6757372985429492737,7493466406755798273,Kiên Trần Tổ Lái,kientrantolai,Tay đua bỏ F1 để làm giàu bằng siêu xe #f1 #fyp #learnontiktok #adriansutil,15,15,39600,1678,86,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYegAfDAAQPAFHEQm4fErtFIA4CUJiEsAEDYiI~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=9PLb45fNtOx14ZsTdH1crSBWjJo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-08-04 11:25:01,https://www.tiktok.com/@7073421813767259163/video/7534581654891908359,7073421813767259163,7534581654891908359,Cắn Móng Chân,canmongchan,Bỏ hẳn việc ổn định để làm tiktok Mình đã thấm sau nửa tháng:))) #xaykenhtiktok #viralvideo #kientri ,619,1453,290000,4406,534,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQGCgEehD0eGRL7IIfOCAtoIIIQDbQkAjpkjLq~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oUOYEUjybDAhNKAuADFtBRoACE0gfCAkIIfIQE.image?dr=14573&x-expires=1763546400&x-signature=CbtBASLGdO%2BatP6YgNLrAgKOUdo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-12-09 13:24:58,https://www.tiktok.com/@7409240387703866376/video/7446294290671750407,7409240387703866376,7446294290671750407,Tiểu Đệ Fastfood,torkifood,✅ Truyền động lực cho ai muốn bỏ việc thử minh doanh.! #fastfood #torkifood #khoinghiep #kinhdoanh #tieudefastfood ,432,618,577400,8000,674,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEYqBfwDCiaqITjbFEzwiAXWIOI0AbZUNA4KHn~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=wmQ2rS63MUJu4A5oi53wtBNepQU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-03-17 13:54:10,https://www.tiktok.com/@7043626719375442946/video/7482668157711273234,7043626719375442946,7482668157711273234,user77245861575,nnhaimmo,Hiện thực hoá ước mơ nghỉ việc của 90% anh em. Từ bỏ công việc và du lịch khắp việt nam,1269,10,1300000,31700,1478,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osijCBNIl3ieB9RfEgzX9Un0xzRN1AW8iIYBDF~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=Jj1RU32Me%2B1AYAZiYXENiYZK3VI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-10-24 11:47:04,https://www.tiktok.com/@7552896863349261368/video/7564644991163714832,7552896863349261368,7564644991163714832,Bình Minh Quán,minh3683683,Từ bỏ mức lương 50tr để về việt nam khởi nghiệp và cái kết 🥹#vĩnhyên_vĩnhphúc #BìnhMinhQuán #BúnCáCayHP #BúnCáSữa #khoinghiep ,1202,2316,777000,24000,2022,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooTLYrViaPQEQBuZ46DMvAIn72PBEAsEBBiy9~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=GHVW9kGr6Vav6Q5SS4dRhu4Czrg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-06-11 15:28:28,https://www.tiktok.com/@6557840689530748930/video/7379159703714139399,6557840689530748930,7379159703714139399,Locloanflower99,locloanflower99,#CapCut khởi nghiệp từ con số 0 #khoinghiep #cogangmoingay💪 #kcnquangchau_bacgiang98 #batdauhanhtrinhmoi❤️ ,1,9,7039,120,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/fbfe005ba06b41c4bbf10441371378e5_1718094510~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=Xx374MzZ79aPzQTlLBvs88IGjNE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-04-03 21:55:42,https://www.tiktok.com/@6790371733539980289/video/7353654612416548103,6790371733539980289,7353654612416548103,Nam Cao,nam.1803,Quyết định này có đúng đắn không #ypfッ #xuhuong #khoinghiep ,52,86,40700,3415,90,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/46674663dbb34eb6988817203187e8ec_1712156153~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=DIJOzCUV1sgHeamn3srr50zQuUc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-05-23 12:25:58,https://www.tiktok.com/@7408161080662770694/video/7507508103089327381,7408161080662770694,7507508103089327381,Đỗ Tấn Niên,socnau1994,"Tại sao tôi BỎ công việc 20tr /tháng để bán bánh mì, #videomarketing28ngay #videongay5  #KhởiNghiệpBánhMì #HọcNghề #BỏViệcLương20Triệu #TưDuyLàmGiàu #KinhDoanhBánhMì #PhátTriệuBảnThân #Nghề2025 #HướngNghiệp #KhởiNghiệp2025 #BánBánhMì #LàmGiàuTừBánhMì #KhoiNghgiep ",0,1,230,13,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocYVPR1IAuHicGAwEBNUDuaViARWwcAVBEQCB~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=5sR9f4F2qy25%2BQxsdCoNTQ7Ap40%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-04-07 11:40:35,https://www.tiktok.com/@7257408325334270981/video/7490426522172460293,7257408325334270981,7490426522172460293,Kacopro🙇 MMO 🔥,kacopro2605,Phải thử mới biết được. #xuhuongtiktok #mmo #viral #kiemtienonline ,29,1118,83200,462,124,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oI0zRnp88fVEEVa4BAQUA5cfzZFQiFIDCcJBE1~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=VWwRtBV6lkx3yOGa%2FVPvRMf1urk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-08-10 11:11:05,https://www.tiktok.com/@7535829695640716304/video/7536804412568702225,7535829695640716304,7536804412568702225,Thay Đổi Tư Duy,batdacdi7,Bỏ Phố Về Quê Làm Giàu: 10 Cách Khiến Bạn Thay Đổi Suy Nghĩ | Thay Đổi Tư Duy #tuduy #tuduythanhcong #thaydoituduythaydoicuocdoi ,4,3,1077,43,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUuAi20IYy7BhAaGwwq9AfixiCAIOCT8muQB9E~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=t0ErIHXnzrqpmsxkXvO4cRufM5Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2023-09-06 18:52:42,https://www.tiktok.com/@6630312365764116482/video/7275679581460385031,6630312365764116482,7275679581460385031,Ba Luân có Gu,quynhphamtn,Chưa bao giờ là quá muộn để bắt đầu #quynhphamtn #vairal #quansu #LearnOnTikTok #trendingvideo #fypシ ,9,9,11700,98,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okPjnDAEITJD5uIBQCwH2geSWeCe0DbGFQALb7~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=V%2B3k1lHT8T4GjCdPhTTkGN6UmLY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-10-23 20:00:47,https://www.tiktok.com/@7563693807523447815/video/7564401383735282952,7563693807523447815,7564401383735282952,MOLEM,molem.officialvn,"Từ bỏ công việc lương 20 củ để KHỞI NGHIỆP. Đếm ngược vài ngày nữa là khai trương rồi, trong lòng vừa vui vừa lo, nhưng vui vì tụi mình dám nghĩ dám làm. Cố lên 🥰 #molemofficialvn #khoinghiep #quanao #hanhtrinhkhoinghiep #xhtiktok  ",350,33,33100,550,44,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQbeBf7eIiUoIvJD0ARAiEU6EOjiAAH0DD3ACs~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=RkScKuokxMObkbPPpqyLtSu0RhU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2021-11-12 11:23:03,https://www.tiktok.com/@6847738532288398337/video/7029534238378560769,6847738532288398337,7029534238378560769,We25.vn,we25.vn,Vương Phạm - Chàng trai quê Củ Chi bươn chải thành tỷ phú đô la trên đất Mỹ #we25 #VuongPham #typhu #khoinghiepthanhcong #tiktoknews #vtcmedia,18,6,42000,1000,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/092a401a61304f3d9e8f26b5daebeb4c_1636690985~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=T0pXazhgXfvx3GylwxZr%2Bkn%2FQjk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2025-09-19 01:07:11,https://www.tiktok.com/@7477045346980496391/video/7551492361038204167,7477045346980496391,7551492361038204167,2TH - FRUIT 🍉,2th.fruit,"Cô gái 27 tuổi bỏ việc văn phòng về khởi nghiệp, chưa biết tương lai sẽ thế nào. Thôi thì cứ cố gắng trước 💪🏻 ",0,2,479,15,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAO6hPEQQBgo9yzf9SFUMTfNqlkwKEAyDBERKz~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=fj6vOmUMtIkP5DN688FmBbMfY%2Fs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
bỏ việc làm giàu,2024-10-26 12:05:00,https://www.tiktok.com/@6843687506342708226/video/7429879072173346068,6843687506342708226,7429879072173346068,Báo Tiền Phong,baotienphong.official,Chàng kỹ sư bỏ việc về quê dựng trang trại nuôi chồn hương tiền tỉ #baotienphong #lapnghiep #lamgiau,0,0,4313,77,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYI4QDBpVdlHALDnTF4ff6ZnKpmCmEygcHDTBO~tplv-tiktokx-origin.image?dr=14575&x-expires=1763546400&x-signature=s%2B0kYcVFcmTYPun1%2FjHAFpZgV3E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
