keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 18:15:00,https://www.tiktok.com/@7189413200508388358/video/7576243549587442961,7189413200508388358,7576243549587442961,Thư Viện Pháp Luật,thuvienphapluat.vn,Triều cường sắp đạt đỉnh ở bãi giữa “TP HCM”. Nhiều tuyến đường dễ ngập người dân nên lưu ý!#TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,23300,1264,3200000,84500,3962,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIADOHvfGIAXQkzLAfLA4Vr3oEeuSADEIGAWES~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=3n%2BEvN4K4kE79lMklkqhtYzKqFM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7576222613752515841,7189413200508388358,7576222613752515841,Thư Viện Pháp Luật,thuvienphapluat.vn,"Số ca mắc cúm mùa tăng mạnh, Bộ Y tế ra khuyến cáo khẩn #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",2682,234,424100,11500,444,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0AACIAYkfpAjCgJkqESCFJCVBlDlgZpIEfAyi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=norMYLVYLm2rTRy9zR3WiefXqZQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-24 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7576204045870763281,7189413200508388358,7576204045870763281,Thư Viện Pháp Luật,thuvienphapluat.vn,Sẽ tính lại ngưỡng doanh thu chịu thuế của hộ kinh doanh khi xóa bỏ thuế khoán #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac,855,654,530400,14700,773,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEAJpE5IDZHUBCFMgEfTAnAAfF3aApBCmlxV3k~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=TRZ%2F7ngfqhntXXPxanQU0zNhHfc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-23 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7575913069486837012,7189413200508388358,7575913069486837012,Thư Viện Pháp Luật,thuvienphapluat.vn,"1 kèm 1: 4 tỉnh, thành thu ngân sách cao được phân công chi viện cho 4 tỉnh miền Trung ruột thịt #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",507,252,582900,19400,566,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8ERPSlBAjyAwA5YTaRIMEAxS7AJALyiAvCil~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5aVJsoWFw1qxfubhyGZehq86BIs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-23 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7575822229280214293,7189413200508388358,7575822229280214293,Thư Viện Pháp Luật,thuvienphapluat.vn,"Năm nay, nhiều gia đình miền Trung… “mất Tết” thật rồi #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",14200,3819,2100000,159100,6983,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYkLAEFAQXrSCHA73e9OKgXMSfA4iGqeRAIAAD~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=dxoqdu4u63j8whZeW3VBCHEPduU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-23 12:00:00,https://www.tiktok.com/@7189413200508388358/video/7575495595633233168,7189413200508388358,7575495595633233168,Thư Viện Pháp Luật,thuvienphapluat.vn,"Đề xuất miễn, giảm thuế 3 năm cho cá nhân bị ảnh hưởng bởi thiên tai, dịch bệnh #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok",346,550,589700,19300,595,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQkfIFcCEIAEgNI8ZhfE2ADAVA6NpDcEBAIQCG~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=iWUsctrqxQzsl%2BprqOxtaAWVLUQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-23 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7575494936666148097,7189413200508388358,7575494936666148097,Thư Viện Pháp Luật,thuvienphapluat.vn,"Gần 1.600 học sinh, sinh viên vi phạm giao thông ở TP.HCM: CSGT nói lý do #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",251,62,216800,4204,146,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQzZElESDAAIqArfAER9fAGAhaLDQFkfx4EjYE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=MMsOC35XXNQ0BHTrM6SGpS5NWew%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 23:00:00,https://www.tiktok.com/@7189413200508388358/video/7575524969069677844,7189413200508388358,7575524969069677844,Thư Viện Pháp Luật,thuvienphapluat.vn,"Dành dụm cả năm để đi Đà Lạt Người đi thì mắc kẹt, người chưa đi thì vỡ kế hoạch, ta nói nó buồn... #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",20500,911,2900000,72200,2137,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owpBAupQDvLDBCvVgPpxafESFCAVBAItfYOcAI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5pGcTe2NegxcPe0mDD4fcOPuE%2BA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 22:00:00,https://www.tiktok.com/@7189413200508388358/video/7575496240083799312,7189413200508388358,7575496240083799312,Thư Viện Pháp Luật,thuvienphapluat.vn,"Số ca ung thư ở Việt Nam đang tăng nhanh, hãy cứu lấy sức khoẻ của chính mình! #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok",3467,428,941300,27600,1571,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEvAyiRIAQAhi7XusdlVAaYkX2ASE7Aq0B2GY~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=yRqQqUfPrTz%2FbSrsGv7Ub5M0Ddk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7575475918605470977,7189413200508388358,7575475918605470977,Thư Viện Pháp Luật,thuvienphapluat.vn,"Một trường tại TP HCM chơi lớn, chi hơn 20 tỷ để thưởng Tết #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",19300,526,1200000,50500,1535,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okA8LMafVpECBcBNCUDCP6FXAoRIgAsIVzfAQC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=KMWGfychpXZpzle3MMJMpzyUrBY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7575496746223062273,7189413200508388358,7575496746223062273,Thư Viện Pháp Luật,thuvienphapluat.vn,Gắn bánh phụ vào xe máy có bị phạt không #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok,839,228,402900,20100,604,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQAEpIk9gAHpBgwCVFfQZpDClAIr5ECedA3ZAh~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XozvGybzMIjSA8hNImBgZGwXdTU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7575480013953289473,7189413200508388358,7575480013953289473,Thư Viện Pháp Luật,thuvienphapluat.vn,Việt Nam sắp có Đại học thứ 12 #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,6111,308,1700000,66300,2250,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUAinLkYA3AESB6hiAghpahoACIYPmlvAAGmv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=3VeEQYWwU%2FLYurzScHfVCZx3hZc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7575405574746066193,7189413200508388358,7575405574746066193,Thư Viện Pháp Luật,thuvienphapluat.vn,"Giá rau mắc hơn cả thịt, cao như thời Covid: Chuyện gì đang xảy ra? #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",9090,1933,1600000,58700,2735,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oof0FHKABaBkph7i8Pi9HEAogCAdIwB7JkAU1A~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=%2BZxO%2FQO1vFJii5t4IotpyIo5mxk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 12:00:00,https://www.tiktok.com/@7189413200508388358/video/7575397953083395345,7189413200508388358,7575397953083395345,Thư Viện Pháp Luật,thuvienphapluat.vn,TP HCM lần đầu tổ chức Ngày hội sách và văn hóa đêm kéo dài đến 22h #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,165,62,286900,4945,214,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okOwNAUB0BO5xGliiAAJRAEyBgRhfk8wwKIBAP~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=kI8dRSgfN9b5g89hpRGU7YPfAy4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-22 06:30:00,https://www.tiktok.com/@7189413200508388358/video/7575158766463929607,7189413200508388358,7575158766463929607,Thư Viện Pháp Luật,thuvienphapluat.vn,Tự hào! Việt Nam có đến 12 trường góp mặt trong top Đại học phát triển bền vững nhất thế giới#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,3204,200,571800,20400,672,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQIAASDEzELARArz61QABFEDvuDcVQA4yf8efo~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=F3%2FD%2F0xBkuET%2FI9vQTexsBCVpr8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 23:00:00,https://www.tiktok.com/@7189413200508388358/video/7575179038612802837,7189413200508388358,7575179038612802837,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề xuất tăng nặng mức phạt với hành vi che biển số né camera AI #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok,253,83,221000,2951,138,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0ypEqYBYPAgpiSQAIcABAQAaAlP5KwRQiqx9~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=4iBnoluLAF4b0gtPsvEzGixr9NA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 22:30:00,https://www.tiktok.com/@7189413200508388358/video/7575195334310120720,7189413200508388358,7575195334310120720,Thư Viện Pháp Luật,thuvienphapluat.vn,Bộ Công an lật tẩy thủ đoạn buôn lậu mỹ phẩm của bà chủ thẩm mỹ viện Mailisa #ThuVienPhapLuat #Learnontiktok #Hocungtiktok #TVPL,28600,3141,4500000,133500,6023,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okIrqrESxQAfeFiq46BD4AAEohDfAKLAFQAWEP~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=yBLtNIcAs6BmhpfLpeVrZKRImUs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 21:30:00,https://www.tiktok.com/@7189413200508388358/video/7575180695304146197,7189413200508388358,7575180695304146197,Thư Viện Pháp Luật,thuvienphapluat.vn,"Nóng! Khởi tố, bắt tạm giam vợ chồng Mailisa về tội buôn lậu #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",2359,574,611000,14100,733,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0wgTsgIfAENJJAEADVpflCscEBUFCAzuHAIFo~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=sTWYf4DXv50AHglp18NcZW1LvO4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7575130677243383056,7189413200508388358,7575130677243383056,Thư Viện Pháp Luật,thuvienphapluat.vn,Từ rác thải nhựa thành sản phẩm gỗ hữu ích: Mô hình thí điểm đầy hy vọng #TVPL #GreenCreator #Thu4NgayXanh #XanhSM #944nxh1,105,85,143600,2132,103,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocUinAf1cIIAfRVACSgnE2FEzKAIApgRD3BECX~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=2wNvjW6TozecK3bBVEj4KvGdevc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 20:00:00,https://www.tiktok.com/@7189413200508388358/video/7575129497184275729,7189413200508388358,7575129497184275729,Thư Viện Pháp Luật,thuvienphapluat.vn,TP HCM dự kiến công bố lộ trình chuyển đổi phương tiện giao thông xanh trước 05/12/2025 #TVPL #GreenCreator #Thu4NgayXanh #XanhSM #944nxh1,198,86,263300,4830,163,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okIyB1PVASAivxRAElAPDgA1BaImEJYACA8in~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=5EVt4epLaLXBYZgqgHxwbfij9H8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7575126869721287953,7189413200508388358,7575126869721287953,Thư Viện Pháp Luật,thuvienphapluat.vn,Việt Nam sẽ sản xuất vắc xin ung thư phổi #TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,917,189,212000,7736,457,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owf1guNAgABiAgwhyOBIU0IZkEAD2QKuCipBAU~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=SIqj8%2FVZawxKoMkbK1ETAEiHTh0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7575015897656593681,7189413200508388358,7575015897656593681,Thư Viện Pháp Luật,thuvienphapluat.vn,"Chính thức: Bán xăng sinh học E10 trên toàn quốc từ tháng 6/2026, xăng E5 được duy trì đến năm 2030 #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",3636,815,928400,27000,1085,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQf3PA3ErQiAO4YeLAIAe8GSA0aLIDN7EApn3P~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=NWHLomgaHYdB%2FqvfvK4npcAfsHk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7575094965345242384,7189413200508388358,7575094965345242384,Thư Viện Pháp Luật,thuvienphapluat.vn,"Mưa lũ lịch sử tại miền Trung, Cục Đường bộ yêu cầu sẵn sàng cho kịch bản xấu nhất #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",3234,756,1300000,63200,2063,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMAAAlvCkhnpXIYSAAEAigYhRAZ3amuIAB67i~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=1m5dknAfhpvuVSyaOoMOBkpX0rE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7575078948351020305,7189413200508388358,7575078948351020305,Thư Viện Pháp Luật,thuvienphapluat.vn,"Tổ hợp C00 (Văn - Sử - Địa) thất sủng, nhiều trường Quân đội bỏ xét tuyển #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",9976,686,1500000,71500,2976,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okCXIwFXAdpSH75ABADAQYIpVLpgLCBCABEZff~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=GA%2FkGXwsE5mRKtnNR0ZPlY4ztN4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 14:30:00,https://www.tiktok.com/@7189413200508388358/video/7575069093586406663,7189413200508388358,7575069093586406663,Thư Viện Pháp Luật,thuvienphapluat.vn,Thủ tướng yêu cầu “bằng mọi biện pháp” cứu dân vùng lũ#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,359,122,399800,18300,748,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMABbkAACiKEABUAY08uKAwAZiERfgZBIgDN3Z~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=vFsT3MxydPxHMXdS61vYzPj2Jo4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-21 12:05:00,https://www.tiktok.com/@7189413200508388358/video/7575035909997907201,7189413200508388358,7575035909997907201,Thư Viện Pháp Luật,thuvienphapluat.vn,"Sạt lở bao vây Đà Lạt: Đường đèo đứt gãy, du lịch bị ảnh hưởng nặng #TVPL #Learnontiktok #ThuVienPhapLuat #Hoccungtiktok",7489,458,1200000,37000,1542,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oI4EP2cAAe9DJrxvAAArxSf8EPDFf7ESAIcQRI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=vUDbO42bIDGV4nOvKffEDzuhDhw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 23:00:00,https://www.tiktok.com/@7189413200508388358/video/7574759600348515592,7189413200508388358,7574759600348515592,Thư Viện Pháp Luật,thuvienphapluat.vn,Parasocial là từ của năm 2025: Nỗi lo về thực trạng “đơn phương ảo” của giới trẻ#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,577,67,166000,4152,197,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogAAl7EQIMAIegef68FgeLAQClSONSAnDSetAy~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=r6zhzwDSjCuPM1f819jUIYZvLh0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 22:00:00,https://www.tiktok.com/@7189413200508388358/video/7574756919676521744,7189413200508388358,7574756919676521744,Thư Viện Pháp Luật,thuvienphapluat.vn,Lần đầu tiên Việt Nam có 11 trường vào bảng xếp hạng Đại học tốt nhất thế giới#TVPL #ThuVienPhapLuat #LearnOnTikTok #Hoccungtiktok,3894,239,245300,6928,403,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUQAAgk88fFhmsStfgeILAWHQAfMsDAMA5qf3T~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=BDZ%2Bbc5MpMfFXoONNfevEC8C9Fk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 21:00:00,https://www.tiktok.com/@7189413200508388358/video/7574748606293478657,7189413200508388358,7574748606293478657,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề xuất chính sách hỗ trợ người dân sử dụng phương tiện giao thông xanh trước ngày 31/01/2026 #TVPL #tvpl #GreenCreator #Thu4NgayXanh #XanhSM #944nxh1,179,177,212900,5006,196,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owTgtU6EALkCuxcpVQICBddEQEQCIAFeAAAHfD~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=XRkjVzmLMiCyr%2FQ%2FmvFh2TaNF30%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 20:10:00,https://www.tiktok.com/@7189413200508388358/video/7574789787060669708,7189413200508388358,7574789787060669708,Thư Viện Pháp Luật,thuvienphapluat.vn,THÔNG BÁO QUAN TRỌNG: Còn đúng 3 tháng nữa là đến Tết 2026 #tvpl #thuvienphapluat #learnontiktok #hoccungtiktok #tet,4523,330,307900,13700,613,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/oEwyJFDoVCB5qQAONfEId6CADAsQosA8Hpf8yA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=n4giPZZllbsY3z5t7ttZ926zEmM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 19:00:00,https://www.tiktok.com/@7189413200508388358/video/7574730381849791751,7189413200508388358,7574730381849791751,Thư Viện Pháp Luật,thuvienphapluat.vn,Bộ GD&ĐT đề xuất tăng 15% phụ cấp đối với giáo viên#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,279,258,243400,5156,150,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AMIRGfLApfes9xAt0wAS1SJSxIQgAeAI2fhI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=10GxgbfZLEApKySNrXJBhKYlWOs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 18:30:00,https://www.tiktok.com/@7189413200508388358/video/7574759707932462337,7189413200508388358,7574759707932462337,Thư Viện Pháp Luật,thuvienphapluat.vn,"Lĩnh án 2 năm tù, Thùy Tiên, Quang Linh, Hằng Du Mục còn cơ hội nào không? #TVPL #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok",990,584,694900,24900,883,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oM4vvugQvEAEmA9pAAAeQ5I9fNCAiCBc4DuVHF~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=uVijF7%2B3hydaigCAIpj3eQFoAYs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 18:00:00,https://www.tiktok.com/@7189413200508388358/video/7574606570424782096,7189413200508388358,7574606570424782096,Thư Viện Pháp Luật,thuvienphapluat.vn,"Bộ Công an đề xuất nghiên cứu, triển khai mô hình “học kỳ công an” #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac",4978,410,500000,26000,990,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooghDAcDpCaxOoPFEAAmAAIlCBYefHVgnVQGAl~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=tdznKv4e6qv%2FvXaQH1y7DkQbyRI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 17:00:00,https://www.tiktok.com/@7189413200508388358/video/7574379784084491538,7189413200508388358,7574379784084491538,Thư Viện Pháp Luật,thuvienphapluat.vn,Tài xế xe dịch vụ “đau đầu” trang bị ghế an toàn cho trẻ: Có nên miễn hay không?#TVPL #ThuVienPhapLuat #learnontiktok #hoccungtiktok,503,662,267700,9175,346,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4AMAfg1BAA0iAVBFdimspEgjBKIWqkwztKP0A~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=jYOgfOdHyMVi5CN8vx9To92WsbY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
https://www.tiktok.com/@thuvienphapluat.vn,2025-11-20 16:00:00,https://www.tiktok.com/@7189413200508388358/video/7574364953734286593,7189413200508388358,7574364953734286593,Thư Viện Pháp Luật,thuvienphapluat.vn,Đề nghị cấm sóng livestream nếu bán hàng giả #ThuVienPhapLuat #Learnontiktok #Hoccungtiktok #TVPL #niemtinso #chammachac,157,196,207200,6304,208,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osIB0jA21dYsBB2WzEYAyZAAiAODdqAEowfiKj~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=WcQdaXKwsb5h1VU%2FOt95Lf%2FnAdE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my
